time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
223.8,ASCENT,2.1996010644766546,2.1935232831760487,263083.9856418539,1819.4092483874058,4197.21332856585,4213.169501330759,6219.135549700788,6624338.336873376,253731.49220415516,254621.7921609168,0.0,-0.01754858240279937,0.7055633027745553,0.7084295822687767,-14822.154938268739,-13490.701205245508,12982.828065609074,-4552591.487992652,5000000.0,5000000.0
223.85,ASCENT,2.20138625607133,2.195305659689223,263190.91653043684,1818.928294566572,4197.221682354523,4213.125667727098,6218.9708058217075,6624429.283288104,253941.3532882729,254832.44844430315,0.0,-0.017593770277298595,0.7055626847270716,0.7084290770205276,-14740.838705198412,13144.553408000857,-13544.277245602509,4565105.383766593,-5000000.0,-5000000.0
223.9,ASCENT,2.2031713994952518,2.1970879720573286,263297.83617364895,1818.4470333124762,4197.177849949136,4213.133771607988,6218.805970162627,6624520.20563977,254151.21218077035,255043.10513288356,0.0,-0.017638956522998142,0.7055620623512494,0.7084285732404019,-14906.260530635407,-13567.872848381016,13054.646232738074,-4577818.043340426,5000000.0,5000000.0
223.95,ASCENT,2.204956472238661,2.1988702428799676,263404.7445795899,1817.9659464605709,4197.1863174545115,4213.089760986124,6218.641210107217,6624611.103937093,254361.07149664307,255253.75962093286,0.0,-0.017684141140076378,0.705561441309558,0.7084280652891422,-14824.98185351499,13216.585852571365,-13621.048414206143,4590346.345294684,-5000000.0,-5000000.0
224.0,ASCENT,2.2067414968897205,2.200652449520002,263511.64173216186,1817.4845520797317,4197.14230724423,4213.097978114232,6218.476358200464,6624701.978164697,254570.9286120053,255464.41451983858,0.0,-0.01772932412860098,0.7055608159201755,0.7084275588258825,-14990.45116221281,-13645.100795403698,13126.489618939802,-4603059.57619758,5000000.0,5000000.0
224.05,ASCENT,2.208526450813862,2.2024346147022142,263618.52763946075,1817.0033320245313,4197.150888533609,4213.053790357352,6218.311581944987,6624792.828331298,254780.78615643198,255675.06720935644,0.0,-0.017774505488751462,0.705560191884332,0.7084270481727635,-14909.210178634918,13288.650086118534,-13697.882071799055,4615602.041902585,-5000000.0,-5000000.0
224.1,ASCENT,2.210311356724091,2.2042167156642547,263725.40228538215,1816.5218043438128,4197.106700412843,4213.0621207878585,6218.1467137664395,6624883.654421516,254990.6414914526,255885.72031539583,0.0,-0.01781968522059492,0.7055595634813848,0.7084265390275811,-15074.72743692943,-13722.385473395248,13198.358577721363,-4628316.191102694,5000000.0,5000000.0
224.15,ASCENT,2.212096191860966,2.2059987752561554,263832.26567801833,1816.0404509119144,4197.115395553943,4213.017755778587,6217.981921286835,6624974.456444061,255200.4972612303,256096.37120318477,0.0,-0.017864863324311364,0.7055589364514402,0.7084260256737582,-14993.524282647852,13360.746323886726,-13774.778504042153,4640872.584987631,-5000000.0,-5000000.0
224.2,ASCENT,2.2138809790624023,2.207780770590287,263939.11780126113,1815.5587897569935,4197.071029416259,4213.026199567363,6217.817036812047,6625065.23438355,255410.35081270113,256307.02251316313,0.0,-0.017910039799967085,0.7055583050349191,0.708425513847868,-15159.089960786112,-13799.727312290132,13270.253464801206,-4653587.992875785,5000000.0,5000000.0
224.25,ASCENT,2.2156656954440135,2.2095627246419975,264045.9586632,1815.0773027738098,4197.079838477216,4212.9816571877645,6217.652228083937,6625155.988248688,255620.20480462498,256517.67159602253,0.0,-0.017955214647743127,0.7055576750109206,0.7084249977945003,-15077.924770041995,13432.874780521823,-13851.737996538524,4666158.086374437,-5000000.0,-5000000.0
224.3,ASCENT,2.2174503639686955,2.211344614398311,264152.7882477185,1814.5955079691723,4197.035294215333,4212.990214391378,6217.487327288138,6625246.718024086,255830.05656933575,256728.3211067421,0.0,-0.018000387867705105,0.7055570405808121,0.7084244832891213,-15243.53934184326,-13877.126744684909,13342.174637918963,-4678875.086630652,5000000.0,5000000.0
224.35,ASCENT,2.2192349616270497,2.213126462959958,264259.606562905,1814.113887258928,4197.044217264697,4212.945494522958,6217.322502286819,6625337.423718449,256039.90878019898,256938.96838146826,0.0,-0.01804555946003482,0.7055564075628025,0.7084239645373716,-15162.41224770804,13505.035670273981,-13928.76083504037,4691458.658308646,-5000000.0,-5000000.0
224.4,ASCENT,2.2210195115070186,2.214908247188548,264366.4135926394,1813.6319586278646,4196.999494770482,4212.9541651986765,6217.157585144911,6625428.10531638,256249.7587549375,257149.6160897282,0.0,-0.01809072942479704,0.7055557701190882,0.7084234473537273,-15328.076190265996,-13954.584205652125,13414.122456647863,-4704177.577787787,5000000.0,5000000.0
224.45,ASCENT,2.2228039904741235,2.216689990310266,264473.2093450045,1813.1502040135902,4197.008531877221,4212.909267722377,6216.992743845356,6625518.762826581,256459.60918153136,257360.2615531143,0.0,-0.018135897762174304,0.7055551341071058,0.7084229259047621,-15246.987324968746,13577.22920719882,-14005.847305654961,4716774.413451231,-5000000.0,-5000000.0
224.5,ASCENT,2.2245884217414247,2.218471669061235,264579.99380387645,1812.6681413781926,4196.963631041683,4212.918051928172,6216.827810331916,6625609.39623365,256669.45736308343,257570.90745571072,0.0,-0.018181064472230633,0.7055544936497633,0.7084224060440796,-15412.701118347097,-14032.100132565056,13486.097282218632,-4729495.57208696,5000000.0,5000000.0
224.55,ASCENT,2.226372782049293,2.2202533067931625,264686.76697733067,1812.1862526817206,4196.972782275177,4212.872976724373,6216.662952708772,6625700.005546284,256879.3060021972,257781.55110454693,0.0,-0.01822622955514981,0.7055538546438422,0.7084218818990693,-15331.650613593742,13649.45560534361,-14082.997695035569,4742105.464873144,-5000000.0,-5000000.0
224.6,ASCENT,2.2281570947359755,2.2220348801166185,264793.52884924226,1811.7040558628769,4196.927702988467,4212.88187451892,6216.498002798046,6625790.5907490775,257089.15238734664,257992.19519827288,0.0,-0.018271393010994456,0.7055532111728444,0.7084213593625799,-15497.414740531129,-14109.674964929121,13558.099477350095,-4754829.175599593,5000000.0,5000000.0
224.65,ASCENT,2.2299413364166214,2.2238164125089006,264900.27942768205,1811.2220329048369,4196.936968418517,4212.836621467439,6216.333128825637,6625881.151850723,257298.99923576755,258202.83702934626,0.0,-0.018316554839949758,0.7055525691730149,0.7084208325226986,-15416.402727827133,13721.715078947473,-14160.212290586564,4767451.926049464,-5000000.0,-5000000.0
224.7,ASCENT,2.2317255305547374,2.2255978804549565,265007.0186965186,1810.739701722227,4196.891710569917,4212.845632910124,6216.168162491543,6625971.688835809,257508.84382129606,258413.47931099177,0.0,-0.018361715042077214,0.7055519226883297,0.7084203073116375,-15582.217673439,-14187.309144192644,13630.129406059297,-4780178.494740994,5000000.0,5000000.0
224.75,ASCENT,2.2335096536401786,2.227379307557744,265113.74666382186,1810.2575443220405,4196.901090266736,4212.800201890211,6216.003272143861,6626062.201713026,257718.6888758094,258624.11932108627,0.0,-0.01840687361756293,0.7055512776946172,0.708419777778063,-15501.244284385577,13794.007842636214,-14237.491380662577,4792813.910854738,-5000000.0,-5000000.0
224.8,ASCENT,2.2352937292617834,2.2291606701765185,265220.46331345104,1809.7750785941328,4196.855653744664,4212.809327041129,6215.8382893599855,6626152.690466955,257928.53165849662,258834.75978743832,0.0,-0.01845203056646753,0.7055506281962085,0.7084192498936698,-15667.110535883878,-14265.003113594526,13702.187433508509,-4805543.636281824,5000000.0,5000000.0
224.85,ASCENT,2.2370777337840435,2.230941992039969,265327.1686534751,1809.2927865700085,4196.8651477788835,4212.763717931467,6215.6733826106965,6626243.155106284,258138.37491588556,259045.39797333488,0.0,-0.01849718588897814,0.7055499802086349,0.7084187176675836,-15586.175902493309,13866.334111579024,-14314.835254730759,4818191.533558198,-5000000.0,-5000000.0
224.9,ASCENT,2.238861690921196,2.232723249381585,265433.86266774964,1808.8101861140549,4196.819532470883,4212.772956851427,6215.508383350296,6626333.595615589,258348.21589250912,259256.03662117745,0.0,-0.018542339585154784,0.7055493276964617,0.7084181871111016,-15752.093948913676,-14342.757318013477,13774.273925852958,-4830924.707360346,5000000.0,5000000.0
224.95,ASCENT,2.240645576912299,2.23450446605586,265540.54536433704,1808.3277592829836,4196.829140913556,4212.727169530128,6215.343460172733,6626424.012003553,258558.0573495548,259466.67297965396,0.0,-0.018587491655185067,0.7055486767150442,0.708417652193689,-15671.198203892654,13938.694101677866,-14392.244203564838,4843584.908819188,-5000000.0,-5000000.0
225.0,ASCENT,2.2424294155970634,2.2362856181704474,265647.2167270873,1807.845023915015,4196.783346706298,4212.736522280652,6215.178444408727,6626514.4042547485,258767.8965168901,259677.309805768,0.0,-0.01863264209912793,0.7055480211890613,0.7084171189663656,-15837.168535825398,-14420.572203806367,13846.389250078802,-4856321.81549338,5000000.0,5000000.0
225.05,ASCENT,2.244213183089038,2.2380667297057144,265753.8767640628,1807.362462092765,4196.793069628897,4212.690556625255,6215.013504775896,6626604.772377853,258977.73617037153,259887.94433359924,0.0,-0.018677790917172858,0.705547367213813,0.7084165813588158,-15756.311812861157,14011.08802973197,-14469.718519414815,4868994.151682933,-5000000.0,-5000000.0
225.1,ASCENT,2.245996903353481,2.2398477766434066,265860.52545910515,1806.8795916275872,4196.747096408174,4212.700023268582,6214.848472480872,6626695.116357435,259187.57352519193,260098.57933476267,0.0,-0.018722938109376957,0.7055467086739704,0.7084160454619024,-15922.33492219242,-14498.448218661764,13918.53377385546,-4881735.068587607,5000000.0,5000000.0
225.15,ASCENT,2.2477805523783614,2.241628783089839,265967.16282027215,1806.396894628699,4196.756933882593,4212.653879156051,6214.683516365443,6626785.436202166,259397.41137188606,260309.21202872047,0.0,-0.01876808367593125,0.7055460517048998,0.708415505165408,-15841.517356234535,14083.516113598927,-14547.258496173261,4894419.377577002,-5000000.0,-5000000.0
225.2,ASCENT,2.249564154254554,2.2434097249007756,266073.7888314035,1805.9138888798882,4196.71078153332,4212.663459755134,6214.518467511653,6626875.73189661,259607.2469109627,260519.84520170823,0.0,-0.01881322761689179,0.7055453901511436,0.7084149666001599,-16007.593735907278,-14576.385811470238,13990.707865404382,-4907164.574950327,5000000.0,5000000.0
225.25,ASCENT,2.2513476848443763,2.2451906263085513,266180.40350055136,1805.4310565176697,4196.720733631881,4212.6171370618495,6214.353494885963,6626966.003449436,259817.08294764432,260730.47605856133,0.0,-0.018858369932450228,0.7055447301882558,0.7084144236159173,-15926.815463425017,14155.978572344071,-14624.864429530127,4919860.702307706,-5000000.0,-5000000.0
225.3,ASCENT,2.253131168364395,2.246971463042876,266287.006811548,1804.9479152975673,4196.67440203809,4212.626831680363,6214.188429445323,6627056.250845201,260026.91666774623,260941.10740014535,0.0,-0.018903510622662267,0.7055440656205267,0.7084138823835942,-16092.945607185608,-14654.385432184561,14062.911893358942,-4932610.443299988,5000000.0,5000000.0
225.35,ASCENT,2.2549145805512008,2.2487522594621785,266393.59877244476,1804.4649473840884,4196.684468833541,4212.580330282124,6214.023440281375,6627146.47409257,260236.7508911879,261151.73641665946,0.0,-0.01894864968772033,0.7055434026638221,0.7084133367128035,-16012.206766426696,14228.475626394336,-14702.536617131287,4945318.242057066,-5000000.0,-5000000.0
225.4,ASCENT,2.256697945747127,2.2505329911700405,266500.1793670673,1803.9816705037972,4196.6379578783835,4212.590138984456,6213.858358225459,6627236.673176095,260446.58278908182,261362.36592360868,0.0,-0.01899378712767876,0.7055427350820568,0.708412792814669,-16178.391168613227,-14732.447531702841,14135.146226645547,-4958072.782776515,5000000.0,5000000.0
225.45,ASCENT,2.2584812395629608,2.2523136826510584,266606.7486034632,1803.4985668498848,4196.648139443904,4212.543458756473,6213.693352494917,6627326.848104438,260656.415196054,261572.9930965465,0.0,-0.01903892294273163,0.7055420691315315,0.7084122444585341,-16097.691899844847,14301.007497672239,-14780.275358718407,4970792.113380086,-5000000.0,-5000000.0
225.5,ASCENT,2.2602644864668777,2.25409430938261,266713.3064654544,1803.0151541192643,4196.601449009643,4212.553381607733,6213.528253794964,6627416.998862144,260866.24526850448,261783.6207656269,0.0,-0.019084057132932188,0.7055413985356626,0.7084116978958552,-16263.931055168254,-14810.572561748164,14207.41123436228,-4983551.702951237,5000000.0,5000000.0
225.55,ASCENT,2.26204766194379,2.2558748959755364,266819.852961082,1802.5319145344977,4196.611745418848,4212.5065224246255,6213.363231469157,6627507.125457871,261076.07585577542,261994.24609174812,0.0,-0.019129189698475026,0.705540729591309,0.7084111468555836,-16183.271500914132,14373.57440973588,-14858.080956274247,4996282.433202431,-5000000.0,-5000000.0
225.6,ASCENT,2.263830790587789,2.257655417780937,266926.3880741624,1802.0483657621583,4196.564875386862,4212.51655949064,6213.198116096064,6627597.227876158,261285.90409954477,262204.87191972265,0.0,-0.01917432063941278,0.7055400559812637,0.708410597629632,-16349.565904241479,-14888.76097475545,14279.707285664512,-5000000.0,5000000.0,5000000.0
225.65,ASCENT,2.2656138477990497,2.2594358994941603,267032.91181410756,1801.5650175139588,4196.5751909202145,4212.469617739834,6213.03308584127,6627687.306127034,261495.7328590908,262415.4954006096,0.0,-0.01921944995594145,0.7055393840430697,0.7084100439064348,-16254.887152576846,14397.130271745298,-14886.538850566018,5000000.0,-5000000.0,-5000000.0
225.7,ASCENT,2.2673968581904425,2.2612163164467187,267139.4241667753,1801.0814009071737,4196.528294383199,4212.479618986435,6212.86797530968,6627777.360197079,261705.55927380995,262626.11938155896,0.0,-0.019264577648121808,0.7055387074294732,0.7084094920078272,-16400.275599092416,-14888.568575668858,14275.183184172736,-5000000.0,5000000.0,5000000.0
225.75,ASCENT,2.269179797162425,2.2629966933330543,267245.92514309846,1800.5980152779425,4196.5385843625545,4212.432641599591,6212.702959475871,6627867.3900978435,261915.3862030281,262836.74101363897,0.0,-0.019309703716163074,0.7055380324912471,0.7084089356090689,-16290.003183957464,14397.808276040583,-14890.97039161531,5000000.0,-5000000.0,-5000000.0
225.8,ASCENT,2.270962689328859,2.2647770054832215,267352.41473027226,1800.1143880575964,4196.491658105069,4212.442612238113,6212.53787175876,6627957.395817246,262125.21078593333,263047.3631442509,0.0,-0.01935482816013622,0.7055373528729776,0.7084083810401195,-16421.685169750606,-14890.025127972263,14273.32462904053,-5000000.0,5000000.0,5000000.0
225.85,ASCENT,2.272745510088362,2.2665572775931055,267458.8929402074,1799.6310112895649,4196.50192433188,4212.395599081591,6212.37288488692,6628047.37736781,262335.03588214994,263257.98292420496,0.0,-0.019399950980258297,0.7055366749340731,0.7084078219676401,-16301.440161546745,14399.405978481174,-14895.473013655199,5000000.0,-5000000.0,-5000000.0
225.9,ASCENT,2.274528284057204,2.2683374849900955,267565.3597609224,1799.1474094675814,4196.454966960328,4212.405541858957,6212.207831343377,6628137.334738283,262544.85863049794,263468.6032012979,0.0,-0.019445072176606383,0.7055359923103617,0.7084072647303102,-16424.653604285184,-14892.19784721544,14272.86984279658,-5000000.0,5000000.0,5000000.0
225.95,ASCENT,2.2763109866314766,2.270117652372359,267671.81520491,1798.6640697126581,4196.465209680604,4212.358493786833,6212.042882330502,6628227.267941769,262754.68189098197,263679.22112598724,0.0,-0.01949019174940418,0.7055353113702479,0.7084067029858334,-16298.460330720498,14401.126993184638,-14899.541004134855,5000000.0,-5000000.0,-5000000.0
226.0,ASCENT,2.2780936424300955,2.2718977550645287,267778.25926065724,1798.1805142517414,4196.418220946493,4212.3684098249105,6211.877869615374,6628317.176967482,262964.5028020293,263889.83954647847,0.0,-0.019535309698732045,0.705534625740583,0.7084061430818271,-16416.886103344856,-14894.500438203202,14272.986797654665,-5000000.0,5000000.0,5000000.0
226.05,ASCENT,2.2798762268468105,2.2736778177669716,267884.69194096327,1797.697227047492,4196.428439509367,4212.321328172356,6211.71296341299,6628407.061828834,263174.32422400475,264100.4556128871,0.0,-0.019580426024817042,0.7055339417988339,0.7084055786669714,-16287.522235782619,14402.512121244628,-14902.928041141573,5000000.0,-5000000.0,-5000000.0
