time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
105.4,ASCENT,0.0366724335347246,0.036629371170753,39974.140672154725,985.1512920795315,197.3824748406505,197.4662006087906,1023.9510779539526,6410971.517370737,4098.554714900137,4103.373913610998,7600000.0,0.9210021123191225,0.27544287059310024,0.2754747432037047,-391.82671803066864,-12134.052198240921,13458.599805972533,5000000.0,5000000.0,5000000.0
105.45,ASCENT,0.03676056682687669,0.03671746964731765,40023.453981849365,986.0132081556914,197.783241955277,197.86201734726956,1024.9339663434662,6411020.818031145,4108.443876997901,4113.2670144783615,7600000.0,0.9208092183476274,0.275765106223633,0.275797007952407,-390.9523185543577,13444.968802753108,-12122.23988294321,-5000000.0,-5000000.0,-5000000.0
105.5,ASCENT,0.03684887792352395,0.03680574367773066,40072.81046663318,986.8755908988262,198.17969812725073,198.26351288976133,1025.917660051285,6411070.161810691,4118.352861904263,4123.180190122849,7600000.0,0.920615928678047,0.2760875577513631,0.27611948920556983,-392.7689425595162,-12109.336314775264,13433.422730577846,5000000.0,5000000.0,5000000.0
105.55,ASCENT,0.03693736489364524,0.03689419579289367,40122.21015008539,987.7384406974959,198.58183157499425,198.66070047870042,1026.902159398785,6411119.548732725,4128.281953483012,4133.113225146784,7600000.0,0.9204222426665,0.2764102256786578,0.2764421862615117,-391.891401451128,13419.758545054114,-12097.499555978075,-5000000.0,-5000000.0,-5000000.0
105.6,ASCENT,0.03702603026775783,0.03698282406334492,40171.653055757284,988.6017568859214,198.97966055027433,199.06356456823093,1027.8874655181096,6411168.978820569,4138.230936510526,4143.0664033751955,7600000.0,0.9202281596683569,0.2767331093027108,0.27676509962248336,-393.7097685405499,-12084.56851956613,13408.182168011563,5000000.0,5000000.0,5000000.0
105.65,ASCENT,0.03711487211773891,0.03707163101888077,40221.13920721412,989.465539851855,199.38316448384927,199.46212719259816,1028.8735787345852,6411218.452097561,4148.200094734718,4153.0395097348255,7600000.0,0.9200336790384284,0.27705620912555745,0.27708822858430765,-392.8290651436933,13394.484738929992,-12072.707288961876,-5000000.0,-5000000.0,-5000000.0
105.7,ASCENT,0.03720389297299503,0.03716061473294658,40270.668627993204,990.3297889256573,199.7823704531092,199.86636398812317,1029.8605001801134,6411267.968587007,4158.189213257373,4163.032827934232,7600000.0,0.9198388001308075,0.27737952444184644,0.27741157364885033,-394.649155296836,-12059.74875231855,13382.87799302474,5000000.0,5000000.0,5000000.0
105.75,ASCENT,0.0372930909083185,0.037249777734221626,40320.241341650486,991.1945044942662,200.1872490371137,200.2663058449103,1030.8482301839822,6411317.528312232,4168.198575709229,4173.046143226477,7600000.0,0.9196435222990277,0.27770305575322357,0.2777351341093879,-393.76526878540426,13369.147259193478,-12047.86302173723,-5000000.0,-5000000.0,-5000000.0
105.8,ASCENT,0.03738246845199331,0.037339118099075204,40369.857371706516,992.0596858841678,200.58783620306826,200.67191951728785,1031.83676987786,6411367.131296527,4178.227967519382,4183.079739202341,7600000.0,0.9194478448958875,0.2780268023518207,0.27805891046742204,-395.58706205694756,-12034.876952507066,13357.510080886084,5000000.0,5000000.0,5000000.0
105.85,ASCENT,0.037472023681743814,0.03742863835505764,40419.51674170699,992.9253334814783,200.99409361402002,201.07324481554662,1032.8261195950067,6411416.7775632,4188.2776722000835,4193.133401443119,7600000.0,0.9192517672736559,0.2783507647388668,0.2783829020136627,-394.6999713794567,13343.745981035085,-12022.966693960694,-5000000.0,-5000000.0,-5000000.0
105.9,ASCENT,0.037561759124719506,0.03751833658147911,40469.21947516315,993.7914466087955,201.39606619146164,201.48023954757286,1033.8162804668657,6411466.467135531,4198.347475509657,4203.207413420498,7600000.0,0.919055288783842,0.2786749422039691,0.2787071092492323,-396.5234479883465,-12009.953059288255,13332.078307403872,5000000.0,5000000.0,5000000.0
105.95,ASCENT,0.037651672861593745,0.03760821530474903,40518.96559560206,994.6580256514068,201.80370661783357,201.8829525084512,1034.807252830681,6411516.2000368135,4208.437660840548,4213.301561045921,7600000.0,0.9188584087774231,0.27899933524797826,0.2790315314623211,-395.63313136676754,13318.280779371082,-11998.018245824825,-5000000.0,-5000000.0,-5000000.0
106.0,ASCENT,0.037741767418369584,0.03769827260713547,40568.75512652192,995.525069928007,202.20706883366833,202.29133249489593,1035.799037817678,6411565.97629031,4218.548014282232,4223.416127670665,7600000.0,0.9186611266046535,0.27932394315792103,0.2793561691536081,-397.4582709529331,-11984.977013587442,13306.582546858333,5000000.0,5000000.0,5000000.0
106.05,ASCENT,0.03783204087868639,0.037788511013894965,40618.58809143957,996.3925798230479,202.61609647592456,202.69543735167468,1036.7916357690954,6411615.795919301,4228.678819106028,4233.550899538249,7600000.0,0.9184634416152353,0.27964876643423625,0.2796810216087379,-396.56470754675706,13292.751530346024,-11973.017616478768,-5000000.0,-5000000.0,-5000000.0
106.1,ASCENT,0.037922495767388806,0.037878928610270514,40668.464513840154,997.2605546513071,203.02085256920915,203.1052067993176,1037.7850478159505,6411665.658947034,4238.829861734488,4243.706159878215,7600000.0,0.9182653531581365,0.2799738043614224,0.2800060893279908,-398.39148979985464,-11959.948754226205,13281.022675802922,5000000.0,5000000.0,5000000.0
106.15,ASCENT,0.038013130171099266,0.03796952792035374,40718.38441722654,998.1289947963933,203.43127163984096,203.51070779744683,1038.779274303487,6411715.565396774,4249.00142531648,4253.881695268087,7600000.0,0.9180668605817855,0.2802990574394975,0.28033137159446453,-397.49465770902157,13267.158109101174,-11947.964746364589,-5000000.0,-5000000.0,-5000000.0
106.2,ASCENT,0.03810394661349192,0.03806030703237972,40768.34782507084,998.9978995691528,203.83742586181887,203.92187092511338,1039.774316362522,6411765.515291752,4259.193296609571,4264.077788814343,7600000.0,0.9178679632338811,0.2806245249504056,0.28065686890800673,-399.32306182766285,-11934.868222257168,13255.398568931463,5000000.0,5000000.0,5000000.0
106.25,ASCENT,0.038194943184189485,0.03815126846926304,40818.354760861024,999.8672693523437,204.24924058538065,204.328772322249,1040.7701743423158,6411815.50865522,4269.40575863884,4274.294227430455,7600000.0,0.9176686604615792,0.28095020739373405,0.28098258054916614,-398.4229391854915,13241.50039066823,-11922.859576242583,-5000000.0,-5000000.0,-5000000.0
106.3,ASCENT,0.03828612240568349,0.03824241032224805,40868.40524805337,1000.7371034528666,204.65679719951913,204.74133336084648,1041.7668493734939,6411865.545510393,4279.638598498816,4284.531294098498,7600000.0,0.917468951611315,0.28127610404886527,0.2813085070173428,-400.2529443724724,-11909.735358204538,13229.710101634739,5000000.0,5000000.0,5000000.0
106.35,ASCENT,0.038377482370614155,0.038333735113060215,40918.49931012746,1001.6074022526216,205.0700118126649,205.1496394268873,1042.7643418093435,6411915.625880505,4289.8920990894485,4294.788776069842,7600000.0,0.9172688360289856,0.2816022154149282,0.2816346475905165,-399.3495096718548,13215.778251363794,-11897.702045864264,-5000000.0,-5000000.0,-5000000.0
106.4,ASCENT,0.038469025600278185,0.0384252409359704,40968.636970523745,1002.478165054549,205.47897509469183,205.5636026194414,1043.7626527803072,6411965.749788757,4300.166047844183,4305.066956200814,7600000.0,0.9170683130597377,0.28192854076878376,0.28196100276767194,-401.1810948338456,-11884.550102049872,13203.957150058266,5000000.0,5000000.0,5000000.0
106.45,ASCENT,0.03856075019035065,0.03851693031150268,41018.8182527069,1003.3493922396838,205.89359384621125,205.97331763656575,1044.761782643711,6412015.91725837,4310.460727536493,4315.365622082642,7600000.0,0.9168673820482115,0.282255080609093,0.28228757182421865,-400.2743254848649,13189.99156589569,-11872.492096838296,-5000000.0,-5000000.0,-5000000.0
106.5,ASCENT,0.03865265866092119,0.03860880133697185,41069.04318010248,1004.2210831069912,206.30396808415193,206.38868723825672,1045.7617325298224,6412066.128312525,4320.775925940701,4325.685056444555,7600000.0,0.9166660423382937,0.2825818342101517,0.2826143552586739,-402.1074693799388,-11859.312395429506,13178.139589033106,5000000.0,5000000.0,5000000.0
106.55,ASCENT,0.038744749110717125,0.03870085653168834,41119.31177616026,1005.0932380366332,206.719995235007,206.79981550095965,1046.7625028000175,6412116.382974427,4331.111925702451,4336.025047219603,7600000.0,0.9164642932733652,0.28290880207014907,0.28294135234388135,-401.19734327953825,13164.140210204925,-11847.229669781731,-5000000.0,-5000000.0,-5000000.0
106.6,ASCENT,0.0388370240586087,0.03879309399602825,41169.62406429555,1005.9658563235857,207.13178472922155,207.21659577915904,1047.764094584397,6412166.681267244,4341.468514938912,4346.385877008561,7600000.0,0.9162621341960548,0.28323598346081447,0.2832685635778812,-403.03202477086535,-11834.02217854899,13152.257295015768,5000000.0,5000000.0,5000000.0
106.65,ASCENT,0.038929481606392924,0.03888551624807604,41219.9800679395,1006.8389383471304,207.5492245525832,207.6291415942896,1048.766508248398,6412217.023214161,4351.845976166542,4356.767334088276,7600000.0,0.9160595644484679,0.2835633788798852,0.28359598823097987,-402.1185192718102,13138.224060201701,-11821.914705625513,-5000000.0,-5000000.0,-5000000.0
106.7,ASCENT,0.03902212427170836,0.03897812139128664,41270.37981049344,1007.7124833982384,207.96243361580358,208.0473368285967,1049.7697449219634,6412267.408838332,4362.244097847332,4367.169700929706,7600000.0,0.9158565833719917,0.28389098759649845,0.28392362680070643,-403.9547165788321,-11808.67939317349,13126.310143224417,5000000.0,5000000.0,5000000.0
106.75,ASCENT,0.039114950159439166,0.03907091194250617,41320.82331537735,1008.5864918553037,208.38129039708843,208.4613045153951,1050.7738049746029,6412317.838162924,4372.6631623671865,4377.592766155476,7600000.0,0.915653190307473,0.2842188101079065,0.2842514785548043,-403.03780934733504,13112.242991931927,-11796.547145411178,-5000000.0,-5000000.0,-5000000.0
106.8,ASCENT,0.03920796178597985,0.0391638860082859,41371.31060597394,1009.4609630052785,208.79592335445574,208.88091899767397,1051.77868953611,6412368.311211075,4383.10295853491,4388.03681210536,7600000.0,0.9154493845950301,0.28454684568070077,0.2845795439903301,-404.8755003571664,-11783.283980655538,13100.298009522567,5000000.0,5000000.0,5000000.0
106.85,ASCENT,0.03930115725931933,0.039257046104221205,41421.84170568921,1010.3358972256606,209.21620139136272,209.29631288780894,1052.7843989800779,6412418.828005936,4393.563768604477,4398.50162774975,7600000.0,0.9152451655742718,0.28487509481160755,0.28490782237243256,-403.9551684109415,13086.196880547568,-11771.126931377397,-5000000.0,-5000000.0,-5000000.0
106.9,ASCENT,0.03939453909459557,0.039350390339977344,41472.4166378919,1011.2112937993683,209.6322625804649,209.71735092222508,1053.790934436159,6412469.388570626,4404.045381733501,4408.987495295861,7600000.0,0.9150405325840603,0.28520355676465364,0.2852363141976674,-405.7943312758765,-11757.835882559802,13074.22076985159,5000000.0,5000000.0,5000000.0
106.95,ASCENT,0.03948810540291995,0.03944392122988642,41523.03542597033,1012.087153102996,210.05396618301236,210.1341753598315,1054.7982962820417,6412519.992928281,4414.548080042651,4419.4942040638525,7600000.0,0.9148354849627499,0.28553223203606004,0.28556501872861784,-404.87055151771017,13060.085602118628,-11745.65400505847,-5000000.0,-5000000.0,-5000000.0
107.0,ASCENT,0.039581858698161346,0.039537636886745414,41573.698093279265,1012.9634744154129,210.47145995392168,210.55664126288903,1055.8064856472463,6412570.641102002,4425.071653040347,4430.022036126997,7600000.0,0.9146300220479644,0.28586111988726265,0.2858939364613043,-406.7111640992709,-11732.335040665454,13048.078300170779,5000000.0,5000000.0,5000000.0
107.05,ASCENT,0.039675797094571315,0.039631539823610624,41624.40466319304,1013.840258112302,210.8945934444846,210.9749006046057,1056.8155029135676,6412621.333114908,4435.616382712571,4440.5707811572265,7600000.0,0.9144241431768054,0.28619022081396717,0.2862230666557431,-405.7839135866785,13033.909033252525,-11720.128307850742,-5000000.0,-5000000.0,-5000000.0
107.1,ASCENT,0.0397699231047371,0.039725628156428494,41675.1551590506,1014.7175034684683,211.3135241597954,211.3987987051845,1057.8253492104018,6412672.068990082,4446.182058920561,4451.140721092485,7600000.0,0.9142178476856453,0.2865195340750417,0.28655240980743385,-407.6259532215727,-11706.78139697001,13021.870476584008,5000000.0,5000000.0,5000000.0
107.15,ASCENT,0.039864234846068276,0.039819904396966914,41725.94960420858,1015.5952108586758,211.73809187314234,211.81849732019168,1058.8360249236619,6412722.848750625,4456.768963514218,4461.731645958495,7600000.0,0.9140111349103427,0.2868490601656542,0.28688196517381215,-406.69520833174965,13007.667049248537,-11694.549782618795,-5000000.0,-5000000.0,-5000000.0
107.2,ASCENT,0.03995873482985777,0.03991436666433967,41776.78802199103,1016.4733795536503,212.15846390800886,212.24383195958455,1059.847531182629,6412773.672419602,4467.376886709619,4472.343837556475,7600000.0,0.9138040041860356,0.28717879834207977,0.28721173324982224,-408.53865243025496,-11681.174894001551,12995.597174897974,5000000.0,5000000.0,5000000.0
107.25,ASCENT,0.040053421176691056,0.04000901746901356,41827.67043573875,1017.3520099272283,212.5844701913395,212.66497422964218,1060.859868377345,6412824.540020098,4478.006110219186,4482.977086267957,7600000.0,0.9135964548473388,0.28750874909894425,0.28754171329032424,-407.6043898358411,12981.35952674929,-11668.918371232874,-5000000.0,-5000000.0,-5000000.0
107.3,ASCENT,0.0401482963965541,0.04010385493328763,41878.59686875995,1018.2311012460411,213.006287933514,213.09174976159244,1061.8730376369851,6412875.45157516,4488.656424615861,4493.631673756036,7600000.0,0.9133884862281502,0.2878389116899405,0.28787190578970895,-409.44921554480675,-11655.515473821839,12969.258271696905,5000000.0,5000000.0,5000000.0
107.35,ASCENT,0.04024335861322621,0.040198881566314876,41929.56734437961,1019.1106538829902,213.43373714649664,213.51434008107805,1062.8870393557322,6412926.407107854,4499.328111473186,4504.30739076009,7600000.0,0.9131800976618465,0.2881692866091362,0.28820231000025326,-408.5114115359984,12954.986342075274,-11643.234016188935,-5000000.0,-5000000.0,-5000000.0
107.4,ASCENT,0.040338610335373636,0.040294095493597595,41980.581885890104,1019.990667100597,213.85700499636732,213.9425608718169,1063.9018746626627,6412977.4066412095,4510.020961723005,4515.004518803681,7600000.0,0.9129712884810884,0.28849987310764064,0.2885329264157845,-410.3575956993366,-11629.803079182579,12942.85364319037,5000000.0,5000000.0,5000000.0
107.45,ASCENT,0.04043404968998756,0.040389499222962234,42031.64051660057,1020.8711412708194,214.28590151117626,214.36660364776372,1064.9175439561131,6413028.450198273,4520.735256798564,4525.722848986069,7600000.0,0.9127620580180166,0.28883067167895293,0.2888637542859954,-409.41622625599757,12928.547371278244,-11617.49666053649,-5000000.0,-5000000.0,-5000000.0
107.5,ASCENT,0.04052967918440173,0.04048509088313239,42082.74325978197,1021.7520756520539,214.71062388180562,214.79627407604792,1065.93404836507,6413079.5378020555,4531.470787992654,4536.462662689872,7600000.0,0.9125524056040566,0.2891616815715977,0.2891947941041388,-411.2637453458816,-11604.03765348632,12916.383165202586,5000000.0,5000000.0,5000000.0
107.55,ASCENT,0.04062549694883728,0.040580872980595095,42133.89013873227,1022.6334706153068,215.14097208315903,215.22177372818336,1066.9513882920344,6413130.669475586,4542.227836596811,4547.223751376281,7600000.0,0.9123423305701385,0.289492903278459,0.28952604511728647,-410.31878676375527,12902.042491038752,-11591.706246975657,-5000000.0,-5000000.0,-5000000.0
107.6,ASCENT,0.04072150548928257,0.04067684364731342,42185.08117670473,1023.5153254148339,215.56715340032233,215.65289818533316,1067.969564865912,6413181.845241857,4553.006194266827,4558.006396285547,7600000.0,0.9121318322464361,0.28982433604550595,0.2898575078181365,-412.16761747423374,-11578.219138858649,12889.846715162643,5000000.0,5000000.0,5000000.0
